2023-02-08_09-17-29;97;226.63816465795128;75.53014446974657;141.40802018820472;0.861
2023-02-08_09-17-29;97;226.63816465795128;75.53014446974657;141.40802018820472;0.861
2023-02-08_09-17-29;97;226.63816465795128;75.53014446974657;141.40802018820472;0.861
2023-02-08_09-17-29;95;224.75101080722027;72.81005681010326;142.440953997117;0.836
2023-02-08_09-17-29;93;223.12577765468984;75.06330758541262;138.7624700692772;0.842
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;228.81911555221083;66.6491301307643;153.06998542144655;0.854
2023-02-08_09-17-29;91;222.10268779253516;78.00143498928686;135.00125280324832;0.836
2023-02-08_09-17-29;89;222.29299258811864;76.987822669744;136.40516991837464;0.829
2023-02-08_09-17-29;89;222.29299258811864;76.987822669744;136.40516991837464;0.829
2023-02-08_09-17-29;89;222.29299258811864;76.987822669744;136.40516991837464;0.829
2023-02-08_09-17-29;89;222.29299258811864;76.987822669744;136.40516991837464;0.829
2023-02-08_09-17-29;87;223.4376586472356;74.54088067176117;140.19677797547445;0.843
2023-02-08_09-17-29;85;222.81765481913632;75.66954169977922;138.6481131193571;0.848
2023-02-08_09-17-29;85;222.81765481913632;75.66954169977922;138.6481131193571;0.848
2023-02-08_09-17-29;83;225.42820168532333;71.84090791737823;145.28729376794507;0.853
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;222.85621553438966;76.13937504645236;138.6168404879373;0.856
2023-02-08_09-17-29;81;218.7151542545306;81.47201218389873;129.14314207063188;0.838
2023-02-08_09-17-29;81;218.7151542545306;81.47201218389873;129.14314207063188;0.838
2023-02-08_09-17-29;81;218.7151542545306;81.47201218389873;129.14314207063188;0.838
2023-02-08_09-17-29;81;218.7151542545306;81.47201218389873;129.14314207063188;0.838
2023-02-08_09-17-29;81;218.7151542545306;81.47201218389873;129.14314207063188;0.838
2023-02-08_09-17-29;81;218.7151542545306;81.47201218389873;129.14314207063188;0.838
2023-02-08_09-17-29;81;218.7151542545306;81.47201218389873;129.14314207063188;0.838
2023-02-08_09-17-29;79;219.98811153355604;81.17067511586409;130.91743641769196;0.829
2023-02-08_09-17-29;79;219.98811153355604;81.17067511586409;130.91743641769196;0.829
2023-02-08_09-17-29;77;215.6814412875283;92.26934339718997;115.71209789033831;0.831
2023-02-08_09-17-29;77;215.6814412875283;92.26934339718997;115.71209789033831;0.831
2023-02-08_09-17-29;75;210.44294907223346;83.29640370780693;119.64654536442653;0.784
2023-02-08_09-17-29;75;210.44294907223346;83.29640370780693;119.64654536442653;0.784
2023-02-08_09-17-29;75;210.44294907223346;83.29640370780693;119.64654536442653;0.784
2023-02-08_09-17-29;75;210.44294907223346;83.29640370780693;119.64654536442653;0.784
2023-02-08_09-17-29;73;212.04775474681566;80.54482439397223;124.20293035284341;0.776
2023-02-08_09-17-29;73;212.04775474681566;80.54482439397223;124.20293035284341;0.776
2023-02-08_09-17-29;73;212.04775474681566;80.54482439397223;124.20293035284341;0.776
2023-02-08_09-17-29;69;217.61236014426888;72.98714600080407;137.7252141434648;0.798
2023-02-08_09-17-29;69;217.61236014426888;72.98714600080407;137.7252141434648;0.798
2023-02-08_09-17-29;69;217.61236014426888;72.98714600080407;137.7252141434648;0.798
2023-02-08_09-17-29;69;217.61236014426888;72.98714600080407;137.7252141434648;0.798
2023-02-08_09-17-29;69;217.61236014426888;72.98714600080407;137.7252141434648;0.798
2023-02-08_09-17-29;69;217.61236014426888;72.98714600080407;137.7252141434648;0.798
2023-02-08_09-17-29;69;217.61236014426888;72.98714600080407;137.7252141434648;0.798
2023-02-08_09-17-29;69;217.61236014426888;72.98714600080407;137.7252141434648;0.798
2023-02-08_09-17-29;69;217.61236014426888;72.98714600080407;137.7252141434648;0.798
2023-02-08_09-17-29;69;217.61236014426888;72.98714600080407;137.7252141434648;0.798
2023-02-08_09-17-29;67;221.61165703778616;73.92754171815479;140.98411531963137;0.831
2023-02-08_09-17-29;67;221.61165703778616;73.92754171815479;140.98411531963137;0.831
2023-02-08_09-17-29;67;221.61165703778616;73.92754171815479;140.98411531963137;0.831
2023-02-08_09-17-29;67;221.61165703778616;73.92754171815479;140.98411531963137;0.831
2023-02-08_09-17-29;67;221.61165703778616;73.92754171815479;140.98411531963137;0.831
2023-02-08_09-17-29;65;218.76154325027014;86.4652557417171;125.79628750855304;0.837
2023-02-08_09-17-29;65;218.76154325027014;86.4652557417171;125.79628750855304;0.837
2023-02-08_09-17-29;65;218.76154325027014;86.4652557417171;125.79628750855304;0.837
2023-02-08_09-17-29;65;218.76154325027014;86.4652557417171;125.79628750855304;0.837
2023-02-08_09-17-29;65;218.76154325027014;86.4652557417171;125.79628750855304;0.837
2023-02-08_09-17-29;65;218.76154325027014;86.4652557417171;125.79628750855304;0.837
2023-02-08_09-17-29;65;216.5972061454704;88.68766160786868;121.40954453760173;0.82
2023-02-08_09-17-29;65;216.5972061454704;88.68766160786868;121.40954453760173;0.82
2023-02-08_09-17-29;65;216.5972061454704;88.68766160786868;121.40954453760173;0.82
2023-02-08_09-17-29;65;216.5972061454704;88.68766160786868;121.40954453760173;0.82
2023-02-08_09-17-29;65;216.5972061454704;88.68766160786868;121.40954453760173;0.82
2023-02-08_09-17-29;63;214.07065581368894;90.69029184280494;117.08036397088401;0.822
2023-02-08_09-17-29;63;214.07065581368894;90.69029184280494;117.08036397088401;0.822
2023-02-08_09-17-29;63;214.07065581368894;90.69029184280494;117.08036397088401;0.822
2023-02-08_09-17-29;63;214.07065581368894;90.69029184280494;117.08036397088401;0.822
2023-02-08_09-17-29;63;214.07065581368894;90.69029184280494;117.08036397088401;0.822
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;215.72339836222218;82.20567816002014;127.61772020220204;0.813
2023-02-08_09-17-29;59;204.67341217005165;106.25474510790778;92.51866706214386;0.809
2023-02-08_09-17-29;59;204.67341217005165;106.25474510790778;92.51866706214386;0.809
2023-02-08_09-17-29;59;204.67341217005165;106.25474510790778;92.51866706214386;0.809
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;207.7270969330268;92.55255841734918;109.47453851567761;0.8
2023-02-08_09-17-29;57;206.41174250413303;99.40778978961995;101.30395271451307;0.797
2023-02-08_09-17-29;57;206.41174250413303;99.40778978961995;101.30395271451307;0.797
2023-02-08_09-17-29;57;206.41174250413303;99.40778978961995;101.30395271451307;0.797
2023-02-08_09-17-29;57;206.41174250413303;99.40778978961995;101.30395271451307;0.797
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_09-17-29;55;209.78861654390315;88.63878723067836;115.64982931322479;0.805
2023-02-08_11-27-51;221;228.74700691976253;61.642686714127564;145.00432020563497;0.863
2023-02-08_11-27-51;219;229.45314772261423;62.272205895432016;145.2809418271822;0.852
2023-02-08_11-27-51;219;229.45314772261423;62.272205895432016;145.2809418271822;0.852
2023-02-08_11-27-51;217;230.50058284284663;64.80673949362081;143.9938433492258;0.873
2023-02-08_11-27-51;217;230.50058284284663;64.80673949362081;143.9938433492258;0.873
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;215;233.57881070311524;57.53917149162393;154.5396392114913;0.88
2023-02-08_11-27-51;213;233.27228407590474;62.067221923755525;149.90506215214918;0.885
2023-02-08_11-27-51;213;233.27228407590474;62.067221923755525;149.90506215214918;0.885
2023-02-08_11-27-51;213;233.27228407590474;62.067221923755525;149.90506215214918;0.885
2023-02-08_11-27-51;213;233.27228407590474;62.067221923755525;149.90506215214918;0.885
2023-02-08_11-27-51;213;233.27228407590474;62.067221923755525;149.90506215214918;0.885
2023-02-08_11-27-51;211;235.35556642813455;52.7350994919995;161.52046693613505;0.9
2023-02-08_11-27-51;209;233.08765608653118;61.57649338585756;150.61116270067362;0.905
2023-02-08_11-27-51;207;235.0227658172576;57.63060251713692;156.69216330012068;0.901
2023-02-08_11-27-51;207;235.0227658172576;57.63060251713692;156.69216330012068;0.901
2023-02-08_11-27-51;203;234.27158271161488;64.64445906486196;149.3271236467529;0.904
2023-02-08_11-27-51;203;234.27158271161488;64.64445906486196;149.3271236467529;0.904
2023-02-08_11-27-51;203;234.27158271161488;64.64445906486196;149.3271236467529;0.904
2023-02-08_11-27-51;199;228.9822564854778;58.98549420587439;150.09676227960338;0.87
2023-02-08_11-27-51;195;230.29482014686405;66.14525298692782;144.64956715993623;0.889
2023-02-08_11-27-51;195;230.29482014686405;66.14525298692782;144.64956715993623;0.889
2023-02-08_11-27-51;195;230.29482014686405;66.14525298692782;144.64956715993623;0.889
2023-02-08_11-27-51;191;231.58523076874073;60.09420052177419;152.39103024696655;0.883
2023-02-08_11-27-51;191;231.58523076874073;60.09420052177419;152.39103024696655;0.883
2023-02-08_11-27-51;187;231.61312344826865;60.151325415574945;152.76179803269372;0.883
2023-02-08_11-27-51;187;231.61312344826865;60.151325415574945;152.76179803269372;0.883
2023-02-08_11-27-51;187;231.61312344826865;60.151325415574945;152.76179803269372;0.883
2023-02-08_11-27-51;187;231.61312344826865;60.151325415574945;152.76179803269372;0.883
2023-02-08_11-27-51;187;231.61312344826865;60.151325415574945;152.76179803269372;0.883
2023-02-08_11-27-51;183;231.9034877574064;59.227379500280584;154.3761082571258;0.878
2023-02-08_11-27-51;179;231.4823927907226;61.16009616200555;152.42229662871705;0.882
2023-02-08_11-27-51;177;231.13268580052;62.06996836588988;151.36271743463013;0.889
2023-02-08_11-27-51;177;231.13268580052;62.06996836588988;151.36271743463013;0.889
2023-02-08_11-27-51;173;235.7303259304475;53.902336715493696;164.52798921495378;0.902
2023-02-08_11-27-51;171;233.5076505583106;63.046819720640336;153.36083083767025;0.906
2023-02-08_11-27-51;169;237.8006703638982;50.725701656953355;170.17496870694484;0.912
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;165;238.6357819863005;50.7647077377137;171.37107424858678;0.921
2023-02-08_11-27-51;161;239.54324619262758;46.502241381856265;176.94100481077132;0.92
2023-02-08_11-27-51;161;239.54324619262758;46.502241381856265;176.94100481077132;0.92
2023-02-08_11-27-51;161;239.54324619262758;46.502241381856265;176.94100481077132;0.92
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
2023-02-08_11-27-51;147;236.62010613652782;53.05254461947979;168.86756151704805;0.925
